1746653667	0
1769440042	1
1444650824	2
1734091212	3
2674977220	4
2168994065	5
3627205017	6
1753071685	7
1651062232	8
5574705850	9
5892146774	10
5811165790	11
2808966557	12
1690076015	13
1904414053	14
3228694037	15
2850151885	16
3919769975	17
3921084601	18
5883295340	19
5498692787	20
3260860120	21
2134305770	22
3905692168	23
1727997545	24
5266728939	25
2239974812	26
2089649467	27
5596884585	28
1936968353	29
5522815797	30
1502969932	31
1885814231	32
5888157234	33
1780676151	34
2976214012	35
1775694805	36
3188753811	37
2303220647	38
5633644959	39
2499077683	40
2793917761	41
1977122931	42
3782292852	43
3927027946	44
2497005601	45
1984436963	46
2152784112	47
2486624925	48
5625557989	49
3948759544	50
5578457264	51
1039572737	52
1768336292	53
2332465373	54
5973362923	55
1504188037	56
5509014244	57
2276895983	58
3432945104	59
1347494802	60
2116322921	61
1923716683	62
3199571422	63
3871746287	64
1796574471	65
5938343003	66
1142416210	67
1927940483	68
1962954295	69
1845395495	70
5974295214	71
1827861545	72
5411525691	73
5207473296	74
1798710480	75
5361317300	76
5907530721	77
3658626237	78
2590685117	79
5927742038	80
5738261277	81
1831256182	82
1366700230	83
5886360006	84
2645316972	85
2198972104	86
5973063312	87
5194095297	88
2399699661	89
5184059018	90
1798125727	91
2857665062	92
2115467697	93
5108141266	94
2172230881	95
1791950544	96
2630728617	97
5498470475	98
2124191192	99
5520008067	100
1794632904	101
5902595918	102
1883617103	103
1874190815	104
2369592070	105
2409313115	106
1565939181	107
1724689867	108
5829535592	109
2282758680	110
3493216183	111
1418906022	112
1843566554	113
1874562391	114
5146173015	115
3877415980	116
2711598523	117
5901248036	118
1922058527	119
2461385450	120
2058584790	121
5147921705	122
3831890014	123
5326424513	124
2009903940	125
3828367012	126
5797197137	127
1342067860	128
5088652293	129
3407776810	130
3814085842	131
1673969543	132
1250622942	133
5228298905	134
3861660380	135
1693486480	136
1303521593	137
2970382794	138
2914865942	139
6000866631	140
2558436234	141
5231168847	142
2799807514	143
1374201852	144
2875208244	145
5626128670	146
3982417660	147
3224813893	148
3167400555	149
3215355253	150
2687893691	151
2480681624	152
2947522322	153
1814743767	154
3901384549	155
3750548723	156
1462214970	157
1771498095	158
2034209005	159
1737847545	160
5337744670	161
1841314120	162
1463256471	163
5143547739	164
5635547899	165
2270709127	166
1578770054	167
5111698018	168
5891945752	169
1751324141	170
2728684751	171
1722506434	172
2068066827	173
1960632991	174
1838044201	175
5490083713	176
2185750142	177
2923647505	178
1858899294	179
1743374541	180
1914537335	181
3740462011	182
2264594603	183
3740397135	184
2787534452	185
2806695512	186
5019477598	187
1557797092	188
2247207167	189
2358294640	190
2471689943	191
5703355550	192
5674690685	193
2440608580	194
3315768755	195
5635884314	196
1899424765	197
2212378735	198
1649379927	199
3833855896	200
3293730941	201
3032613667	202
3194463860	203
5743034488	204
5154974516	205
2137476330	206
2429532084	207
3025187275	208
3084910855	209
1858329200	210
3859935472	211
